student_id,actual_grade,predicted_grade,risk_band,scenario_rank,scenario_predicted_grade,grade_delta,feasibility_score,meets_target,changes
student_0279,5,4.9316977855438955,high,1,6.260534056290349,1.3288362707464536,0.6644181353732268,False,absences: 12 -> 0; schoolsup: no -> yes
student_0279,5,4.9316977855438955,high,2,6.23397651845527,1.3022787329113745,0.6511393664556873,False,absences: 12 -> 1; schoolsup: no -> yes
student_0279,5,4.9316977855438955,high,3,6.207418980620191,1.2757211950762954,0.6378605975381477,False,absences: 12 -> 2; schoolsup: no -> yes
student_0279,5,4.9316977855438955,high,4,6.154303904950032,1.2226061194061364,0.6113030597030682,False,absences: 12 -> 4; schoolsup: no -> yes
student_0279,5,4.9316977855438955,high,5,6.079015854158401,1.1473180686145055,0.7648787124096703,False,schoolsup: no -> yes; activities: no -> yes
student_0571,9,5.450725902304811,high,1,6.567101870370628,1.1163759680658174,0.5581879840329087,False,absences: 4 -> 0; schoolsup: no -> yes
student_0571,9,5.450725902304811,high,2,6.540544332535548,1.0898184302307374,0.5449092151153687,False,absences: 4 -> 1; schoolsup: no -> yes
student_0571,9,5.450725902304811,high,3,6.51398679470047,1.0632608923956592,0.5316304461978296,False,absences: 4 -> 2; schoolsup: no -> yes
student_0571,9,5.450725902304811,high,4,6.46087171903031,1.0101458167254993,1.2626822709068741,False,schoolsup: no -> yes
student_0571,9,5.450725902304811,high,5,6.46087171903031,1.0101458167254993,0.5942034216032348,False,schoolsup: no -> yes; famsup: no -> yes
student_0552,10,5.5068823839018135,high,1,5.746462542608834,0.2395801587070201,0.11979007935351005,False,absences: 2 -> 0; schoolsup: no -> yes
student_0552,10,5.5068823839018135,high,2,5.6933474669386746,0.18646508303686105,0.09323254151843052,False,absences: 2 -> 1; schoolsup: no -> yes
student_0552,10,5.5068823839018135,high,3,5.6402323912685155,0.133350007366702,0.1666875092083775,False,schoolsup: no -> yes
student_0552,10,5.5068823839018135,high,4,5.613112535242131,0.10623015134031721,0.08852512611693102,False,absences: 2 -> 0
student_0552,10,5.5068823839018135,high,5,5.5599974595719726,0.05311507567015905,0.044262563058465876,False,absences: 2 -> 1
student_0610,0,5.978964256714216,high,1,7.199258569346048,1.2202943126318324,0.6422601645430697,False,schoolsup: no -> yes; internet: no -> yes
student_0610,0,5.978964256714216,high,2,6.989110073439717,1.010145816725501,1.2626822709068763,False,schoolsup: no -> yes
student_0610,0,5.978964256714216,high,3,6.935994997769558,0.957030741055342,0.478515370527671,False,absences: 0 -> 1; schoolsup: no -> yes
student_0610,0,5.978964256714216,high,4,6.882879922099399,0.903915665385183,0.4519578326925915,False,absences: 0 -> 2; schoolsup: no -> yes
student_0610,0,5.978964256714216,high,5,6.7766497707590805,0.7976855140448649,0.39884275702243244,False,absences: 0 -> 4; schoolsup: no -> yes
student_0131,8,6.141041980350247,high,1,7.6823385537773365,1.5412965734270898,0.7706482867135449,False,absences: 10 -> 0; schoolsup: no -> yes
student_0131,8,6.141041980350247,high,2,7.629223478107178,1.4881814977569316,0.7440907488784658,False,absences: 10 -> 1; schoolsup: no -> yes
student_0131,8,6.141041980350247,high,3,7.576108402437018,1.4350664220867717,0.7175332110433859,False,absences: 10 -> 2; schoolsup: no -> yes
student_0131,8,6.141041980350247,high,4,7.4698782510967,1.3288362707464536,0.6644181353732268,False,absences: 10 -> 4; schoolsup: no -> yes
student_0131,8,6.141041980350247,high,5,7.151187797075747,1.0101458167255002,1.2626822709068752,False,schoolsup: no -> yes
student_0557,10,6.142550518022862,high,1,7.25892648608868,1.1163759680658183,0.5581879840329091,False,absences: 2 -> 0; schoolsup: no -> yes
student_0557,10,6.142550518022862,high,2,7.205811410418521,1.0632608923956592,0.5316304461978296,False,absences: 2 -> 1; schoolsup: no -> yes
student_0557,10,6.142550518022862,high,3,7.152696334748363,1.010145816725501,1.2626822709068763,False,schoolsup: no -> yes
student_0557,10,6.142550518022862,high,4,7.046466183408045,0.903915665385183,0.4519578326925915,False,absences: 2 -> 4; schoolsup: no -> yes
student_0557,10,6.142550518022862,high,5,6.756445200593168,0.6138946825703062,0.3410526014279479,False,studytime: 2 -> 3; schoolsup: no -> yes
student_0237,10,6.209557963670395,high,1,7.697739461427326,1.4881814977569308,0.7440907488784654,False,absences: 9 -> 0; schoolsup: no -> yes
student_0237,10,6.209557963670395,high,2,7.644624385757168,1.4350664220867726,0.7175332110433863,False,absences: 9 -> 1; schoolsup: no -> yes
student_0237,10,6.209557963670395,high,3,7.591509310087009,1.3819513464166135,0.6909756732083068,False,absences: 9 -> 2; schoolsup: no -> yes
student_0237,10,6.209557963670395,high,4,7.485279158746691,1.2757211950762954,0.6378605975381477,False,absences: 9 -> 4; schoolsup: no -> yes
